Date;ET0 (mm/h)
01/01/2016 00:00;3.822468461025939e-13
01/01/2016 01:00;3.3763492308882046e-12
01/01/2016 02:00;4.983856281723972e-11
01/01/2016 03:00;1.2142466936938824e-10
01/01/2016 04:00;1.694695326599235e-10
01/01/2016 05:00;6.409961712972104e-11
01/01/2016 06:00;2.7476323265587663e-11
01/01/2016 07:00;8.625263582755202e-12
01/01/2016 08:00;1.6640915246006204e-11
01/01/2016 09:00;0.010063365521779959
01/01/2016 10:00;0.02684337638811973
01/01/2016 11:00;0.04851438229679244
01/01/2016 12:00;0.08192272404035163
01/01/2016 13:00;0.06790559532415931
01/01/2016 14:00;0.06727322219976642
01/01/2016 15:00;0.033883313928604074
01/01/2016 16:00;0.007616228495931319
01/01/2016 17:00;3.9979867691330944e-10
01/01/2016 18:00;3.469820334173294e-10
01/01/2016 19:00;2.5611274106680735e-10
01/01/2016 20:00;1.9557383098738997e-10
01/01/2016 21:00;1.856377971912949e-10
01/01/2016 22:00;1.6073909282176446e-10
01/01/2016 23:00;2.0051337570240047e-10
02/01/2016 00:00;3.49528601035691e-10
02/01/2016 01:00;5.221034192261651e-10
02/01/2016 02:00;5.843676993753639e-10
02/01/2016 03:00;6.561960413213107e-10
02/01/2016 04:00;9.434971881674335e-10
02/01/2016 05:00;1.5113104386654786e-09
02/01/2016 06:00;2.027805995872043e-09
02/01/2016 07:00;1.5290125386662952e-09
02/01/2016 08:00;1.2358585256222262e-09
02/01/2016 09:00;0.0023774079627914705
02/01/2016 10:00;0.008062273804363028
02/01/2016 11:00;0.03802636549116082
02/01/2016 12:00;0.051993425506041274
02/01/2016 13:00;0.04316773069736056
02/01/2016 14:00;0.069830643648136
02/01/2016 15:00;0.044085175422430393
02/01/2016 16:00;0.01557222459798888
02/01/2016 17:00;0.007641334657178685
02/01/2016 18:00;0.005165330032935838
02/01/2016 19:00;0.0036546318334197154
02/01/2016 20:00;0.006177620125175255
02/01/2016 21:00;0.007567142530106853
02/01/2016 22:00;0.008888260051196513
02/01/2016 23:00;0.007249699114906073
03/01/2016 00:00;0.007165579504897931
03/01/2016 01:00;0.00852062049146917
03/01/2016 02:00;0.010316154375426621
03/01/2016 03:00;0.005838107933464421
03/01/2016 04:00;0.008772985457896362
03/01/2016 05:00;0.006639078281338489
03/01/2016 06:00;0.00446105794020765
03/01/2016 07:00;0.0022612770211761835
03/01/2016 08:00;0.004480821642733025
03/01/2016 09:00;0.03544674377158062
03/01/2016 10:00;0.045329020063597965
03/01/2016 11:00;0.055513289299486755
03/01/2016 12:00;0.0665109815917256
03/01/2016 13:00;0.07118262230203458
03/01/2016 14:00;0.04583862629552388
03/01/2016 15:00;0.021452785227764823
03/01/2016 16:00;0.009195796478834908
03/01/2016 17:00;0.010910424117063007
03/01/2016 18:00;0.00922579094055435
03/01/2016 19:00;0.004871623803738853
03/01/2016 20:00;0.0028830278604167424
